split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,6884,T4,,66,63,47,0.746031746031746,0.573170731707317,0.7121212121212122,0.746031746031746,no_alert
train,6885,T0,no_alert,193,56,56,1.0,0.29015544041450775,0.29015544041450775,1.0,review_required
train,6886,WT3,review_required,1003,240,231,0.9625,0.22826086956521738,0.23030907278165502,0.9625,review_required
train,6887,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6888,MT3,review_required,175,168,148,0.8809523809523809,0.7589743589743589,0.8457142857142858,0.8809523809523809,review_required
train,6889,T0,no_alert,81,165,67,0.8271604938271605,0.3743016759776536,0.8271604938271605,0.40606060606060607,no_alert
train,6890,ST3,review_required,107,98,86,0.8775510204081632,0.7226890756302521,0.8037383177570093,0.8775510204081632,no_alert
train,6891,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6892,WT3,review_required,786,311,260,0.8360128617363344,0.3106332138590203,0.33078880407124683,0.8360128617363344,no_alert
train,6893,MT3,review_required,122,120,95,0.7916666666666666,0.6462585034013606,0.7786885245901639,0.7916666666666666,no_alert
train,6894,MT3,review_required,296,243,197,0.8106995884773662,0.5760233918128655,0.6655405405405406,0.8106995884773662,no_alert
train,6895,WT3,review_required,219,138,128,0.927536231884058,0.5589519650655022,0.5844748858447488,0.927536231884058,review_required
train,6896,T4,,54,38,36,0.9473684210526315,0.6428571428571429,0.6666666666666666,0.9473684210526315,review_required
train,6897,WT3,review_required,82,209,79,0.9634146341463414,0.37264150943396224,0.9634146341463414,0.37799043062200954,review_required
train,6898,ST3,review_required,125,93,92,0.989247311827957,0.7301587301587301,0.736,0.989247311827957,review_required
train,6899,T0,no_alert,356,367,277,0.7780898876404494,0.6210762331838565,0.7780898876404494,0.7547683923705722,no_alert
train,6900,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6901,WT3,review_required,130,286,114,0.8769230769230769,0.37748344370860926,0.8769230769230769,0.3986013986013986,no_alert
train,6902,WT3,review_required,746,96,90,0.9375,0.1196808510638298,0.12064343163538874,0.9375,review_required
train,6903,T0,no_alert,693,119,112,0.9411764705882353,0.16,0.16161616161616163,0.9411764705882353,review_required
train,6904,WT3,review_required,1203,174,173,0.9942528735632183,0.143687707641196,0.14380714879467996,0.9942528735632183,review_required
train,6905,WT3,review_required,67,258,66,0.9850746268656716,0.2548262548262548,0.9850746268656716,0.2558139534883721,review_required
train,6906,MT3,review_required,112,86,83,0.9651162790697675,0.7217391304347827,0.7410714285714286,0.9651162790697675,review_required
train,6907,WT3,review_required,237,129,117,0.9069767441860465,0.46987951807228917,0.4936708860759494,0.9069767441860465,review_required
train,6908,T0,no_alert,170,379,134,0.788235294117647,0.3228915662650602,0.788235294117647,0.35356200527704484,no_alert
train,6909,WT3,review_required,475,139,128,0.920863309352518,0.26337448559670784,0.2694736842105263,0.920863309352518,review_required
train,6910,ST3,review_required,112,148,111,0.9910714285714286,0.7449664429530202,0.9910714285714286,0.75,review_required
train,6911,ST3,review_required,128,134,111,0.8671875,0.7350993377483444,0.8671875,0.8283582089552238,no_alert
train,6912,T4,,60,70,52,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.7428571428571429,no_alert
train,6913,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6914,T4,,131,99,95,0.9595959595959596,0.7037037037037037,0.7251908396946565,0.9595959595959596,review_required
train,6915,MT3,review_required,220,198,177,0.8939393939393939,0.7344398340248963,0.8045454545454546,0.8939393939393939,review_required
train,6916,WT3,review_required,349,56,54,0.9642857142857143,0.15384615384615385,0.15472779369627507,0.9642857142857143,review_required
train,6917,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,6918,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,6919,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6920,WT3,review_required,85,142,76,0.8941176470588236,0.5033112582781457,0.8941176470588236,0.5352112676056338,review_required
train,6921,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6922,T4,,96,75,68,0.9066666666666666,0.6601941747572816,0.7083333333333334,0.9066666666666666,review_required
train,6923,ST3,review_required,79,87,71,0.8987341772151899,0.7473684210526316,0.8987341772151899,0.8160919540229885,review_required
train,6924,MT3,review_required,234,330,223,0.9529914529914529,0.6539589442815249,0.9529914529914529,0.6757575757575758,review_required
train,6925,ST3,review_required,101,117,95,0.9405940594059405,0.7723577235772358,0.9405940594059405,0.811965811965812,review_required
train,6926,ST3,review_required,100,106,96,0.96,0.8727272727272727,0.96,0.9056603773584906,review_required
train,6927,ST3,review_required,96,83,75,0.9036144578313253,0.7211538461538461,0.78125,0.9036144578313253,review_required
train,6928,VST3,review_required,100,100,99,0.99,0.9801980198019802,0.99,0.99,review_required
train,6929,MT3,review_required,85,115,83,0.9764705882352941,0.7094017094017094,0.9764705882352941,0.7217391304347827,review_required
train,6930,WT3,review_required,399,198,187,0.9444444444444444,0.4560975609756098,0.46867167919799496,0.9444444444444444,review_required
train,6931,WT3,review_required,91,253,87,0.9560439560439561,0.33852140077821014,0.9560439560439561,0.3438735177865613,review_required
train,6932,VST3,review_required,122,115,113,0.9826086956521739,0.9112903225806451,0.9262295081967213,0.9826086956521739,review_required
train,6933,MT3,review_required,142,113,98,0.8672566371681416,0.6242038216560509,0.6901408450704225,0.8672566371681416,no_alert
train,6934,T4,,128,120,116,0.9666666666666667,0.8787878787878788,0.90625,0.9666666666666667,review_required
train,6935,ST3,review_required,71,65,59,0.9076923076923077,0.7662337662337663,0.8309859154929577,0.9076923076923077,review_required
train,6936,T0,no_alert,415,214,203,0.9485981308411215,0.4765258215962441,0.4891566265060241,0.9485981308411215,review_required
train,6937,T4,,288,159,130,0.8176100628930818,0.41009463722397477,0.4513888888888889,0.8176100628930818,no_alert
train,6938,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6939,ST3,review_required,112,126,109,0.9732142857142857,0.8449612403100775,0.9732142857142857,0.8650793650793651,review_required
train,6940,WT3,review_required,746,371,315,0.8490566037735849,0.39276807980049877,0.4222520107238606,0.8490566037735849,no_alert
train,6941,MT3,review_required,148,189,121,0.8175675675675675,0.5601851851851852,0.8175675675675675,0.6402116402116402,no_alert
train,6942,T0,no_alert,178,203,145,0.8146067415730337,0.614406779661017,0.8146067415730337,0.7142857142857143,no_alert
train,6943,T0,no_alert,117,240,101,0.8632478632478633,0.39453125,0.8632478632478633,0.42083333333333334,no_alert
train,6944,VST3,review_required,200,193,193,1.0,0.965,0.965,1.0,review_required
train,6945,ST3,review_required,179,174,156,0.896551724137931,0.7918781725888325,0.8715083798882681,0.896551724137931,review_required
train,6946,WT3,review_required,193,123,103,0.8373983739837398,0.4835680751173709,0.533678756476684,0.8373983739837398,no_alert
train,6947,T0,no_alert,76,169,65,0.8552631578947368,0.3611111111111111,0.8552631578947368,0.38461538461538464,no_alert
train,6948,T0,no_alert,134,268,111,0.8283582089552238,0.38144329896907214,0.8283582089552238,0.4141791044776119,no_alert
train,6949,WT3,review_required,181,318,171,0.9447513812154696,0.5213414634146342,0.9447513812154696,0.5377358490566038,review_required
train,6950,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6951,ST3,review_required,171,193,171,1.0,0.8860103626943006,1.0,0.8860103626943006,review_required
train,6952,T0,no_alert,86,190,77,0.8953488372093024,0.3869346733668342,0.8953488372093024,0.4052631578947368,review_required
train,6953,ST3,review_required,114,128,105,0.9210526315789473,0.7664233576642335,0.9210526315789473,0.8203125,review_required
train,6954,MT3,review_required,307,218,210,0.963302752293578,0.6666666666666666,0.6840390879478827,0.963302752293578,review_required
train,6955,WT3,review_required,154,509,145,0.9415584415584416,0.2799227799227799,0.9415584415584416,0.28487229862475444,review_required
train,6956,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6957,T4,,166,182,151,0.9096385542168675,0.766497461928934,0.9096385542168675,0.8296703296703297,review_required
train,6958,MT3,review_required,197,141,135,0.9574468085106383,0.6650246305418719,0.6852791878172588,0.9574468085106383,review_required
train,6959,MT3,review_required,89,82,73,0.8902439024390244,0.7448979591836735,0.8202247191011236,0.8902439024390244,review_required
train,6960,MT3,review_required,67,83,65,0.9701492537313433,0.7647058823529411,0.9701492537313433,0.7831325301204819,review_required
train,6961,VST3,review_required,195,194,186,0.9587628865979382,0.916256157635468,0.9538461538461539,0.9587628865979382,review_required
train,6962,T0,no_alert,207,147,127,0.8639455782312925,0.5594713656387665,0.6135265700483091,0.8639455782312925,no_alert
train,6963,T4,,66,31,31,1.0,0.4696969696969697,0.4696969696969697,1.0,review_required
train,6964,T0,no_alert,298,139,134,0.9640287769784173,0.44224422442244227,0.44966442953020136,0.9640287769784173,review_required
train,6965,MT3,review_required,261,259,207,0.7992277992277992,0.6613418530351438,0.7931034482758621,0.7992277992277992,no_alert
train,6966,T4,,285,82,77,0.9390243902439024,0.2655172413793103,0.27017543859649124,0.9390243902439024,review_required
train,6967,MT3,review_required,130,96,85,0.8854166666666666,0.6028368794326241,0.6538461538461539,0.8854166666666666,review_required
train,6968,MT3,review_required,289,280,235,0.8392857142857143,0.7035928143712575,0.8131487889273357,0.8392857142857143,no_alert
train,6969,MT3,review_required,109,91,85,0.9340659340659341,0.7391304347826086,0.7798165137614679,0.9340659340659341,review_required
train,6970,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,6971,MT3,review_required,127,140,105,0.8267716535433071,0.6481481481481481,0.8267716535433071,0.75,no_alert
train,6972,ST3,review_required,75,68,68,1.0,0.9066666666666666,0.9066666666666666,1.0,review_required
train,6973,WT3,review_required,434,203,172,0.8472906403940886,0.36989247311827955,0.39631336405529954,0.8472906403940886,no_alert
train,6974,T0,no_alert,170,307,158,0.9294117647058824,0.4952978056426332,0.9294117647058824,0.5146579804560261,review_required
train,6975,T4,,141,94,91,0.9680851063829787,0.6319444444444444,0.6453900709219859,0.9680851063829787,review_required
train,6976,T0,no_alert,746,264,238,0.9015151515151515,0.3082901554404145,0.3190348525469169,0.9015151515151515,review_required
train,6977,T0,no_alert,172,124,109,0.8790322580645161,0.5828877005347594,0.6337209302325582,0.8790322580645161,no_alert
train,6978,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,6979,T4,,249,32,29,0.90625,0.11507936507936507,0.11646586345381527,0.90625,review_required
train,6980,ST3,review_required,146,139,129,0.9280575539568345,0.8269230769230769,0.8835616438356164,0.9280575539568345,review_required
train,6981,T0,no_alert,746,59,54,0.9152542372881356,0.07190412782956059,0.07238605898123325,0.9152542372881356,review_required
train,6982,T4,,291,238,222,0.9327731092436975,0.7231270358306189,0.7628865979381443,0.9327731092436975,review_required
train,6983,WT3,review_required,96,182,84,0.875,0.4329896907216495,0.875,0.46153846153846156,no_alert
train,6984,ST3,review_required,57,53,47,0.8867924528301887,0.746031746031746,0.8245614035087719,0.8867924528301887,review_required
train,6985,ST3,review_required,74,73,60,0.821917808219178,0.6896551724137931,0.8108108108108109,0.821917808219178,no_alert
train,6986,ST3,review_required,98,115,95,0.9693877551020408,0.8050847457627118,0.9693877551020408,0.8260869565217391,review_required
train,6987,T0,no_alert,381,83,80,0.963855421686747,0.20833333333333334,0.2099737532808399,0.963855421686747,review_required
train,6988,T0,no_alert,80,2162,79,0.9875,0.036523347202958856,0.9875,0.03654024051803885,review_required
train,6989,T4,,113,77,75,0.974025974025974,0.6521739130434783,0.6637168141592921,0.974025974025974,review_required
train,6990,T4,,356,193,178,0.9222797927461139,0.4797843665768194,0.5,0.9222797927461139,review_required
train,6991,WT3,review_required,212,80,75,0.9375,0.3456221198156682,0.35377358490566035,0.9375,review_required
train,6992,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,6993,MT3,review_required,221,114,114,1.0,0.5158371040723982,0.5158371040723982,1.0,review_required
train,6994,WT3,review_required,144,210,124,0.8611111111111112,0.5391304347826087,0.8611111111111112,0.5904761904761905,no_alert
train,6995,VST3,review_required,193,199,193,1.0,0.9698492462311558,1.0,0.9698492462311558,review_required
train,6996,ST3,review_required,111,93,84,0.9032258064516129,0.7,0.7567567567567568,0.9032258064516129,review_required
train,6997,T0,no_alert,172,236,157,0.9127906976744186,0.6254980079681275,0.9127906976744186,0.6652542372881356,review_required
train,6998,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,6999,WT3,review_required,121,193,102,0.8429752066115702,0.4811320754716981,0.8429752066115702,0.5284974093264249,no_alert
train,7000,WT3,review_required,254,84,76,0.9047619047619048,0.2900763358778626,0.2992125984251969,0.9047619047619048,review_required
train,7001,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,7002,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,7003,WT3,review_required,261,50,49,0.98,0.18702290076335878,0.18773946360153257,0.98,review_required
train,7004,ST3,review_required,62,58,55,0.9482758620689655,0.8461538461538461,0.8870967741935484,0.9482758620689655,review_required
train,7005,T0,no_alert,365,470,312,0.8547945205479452,0.5965583173996176,0.8547945205479452,0.6638297872340425,no_alert
train,7006,ST3,review_required,108,93,90,0.967741935483871,0.8108108108108109,0.8333333333333334,0.967741935483871,review_required
train,7007,WT3,review_required,284,746,264,0.9295774647887324,0.34464751958224543,0.9295774647887324,0.353887399463807,review_required
train,7008,T0,no_alert,135,57,48,0.8421052631578947,0.3333333333333333,0.35555555555555557,0.8421052631578947,no_alert
train,7009,ST3,review_required,88,104,87,0.9886363636363636,0.8285714285714286,0.9886363636363636,0.8365384615384616,review_required
train,7010,ST3,review_required,80,60,60,1.0,0.75,0.75,1.0,review_required
train,7011,T4,,82,24,24,1.0,0.2926829268292683,0.2926829268292683,1.0,review_required
train,7012,VST3,review_required,249,249,249,1.0,1.0,1.0,1.0,review_required
train,7013,ST3,review_required,133,133,118,0.8872180451127819,0.7972972972972973,0.8872180451127819,0.8872180451127819,review_required
train,7014,WT3,review_required,73,382,72,0.9863013698630136,0.18798955613577023,0.9863013698630136,0.18848167539267016,review_required
